Label,X,Y,Image,XImSize,YImSize
human,1629,446,1660478400.jpg,1920,1080
human,1582,504,1660478400.jpg,1920,1080
human,251,832,1660482000.jpg,1920,1080
human,313,687,1660482000.jpg,1920,1080
human,394,659,1660482000.jpg,1920,1080
human,380,652,1660482000.jpg,1920,1080
human,443,645,1660482000.jpg,1920,1080
human,456,641,1660482000.jpg,1920,1080
human,351,667,1660482000.jpg,1920,1080
human,343,654,1660482000.jpg,1920,1080
human,202,639,1660482000.jpg,1920,1080
human,157,640,1660482000.jpg,1920,1080
human,78,621,1660482000.jpg,1920,1080
human,53,635,1660482000.jpg,1920,1080
human,38,635,1660482000.jpg,1920,1080
human,10,646,1660482000.jpg,1920,1080
human,45,575,1660482000.jpg,1920,1080
human,57,571,1660482000.jpg,1920,1080
human,85,575,1660482000.jpg,1920,1080
human,117,568,1660482000.jpg,1920,1080
human,133,572,1660482000.jpg,1920,1080
human,134,611,1660482000.jpg,1920,1080
human,208,563,1660482000.jpg,1920,1080
human,226,557,1660482000.jpg,1920,1080
human,241,550,1660482000.jpg,1920,1080
human,256,556,1660482000.jpg,1920,1080
human,121,551,1660482000.jpg,1920,1080
human,287,575,1660482000.jpg,1920,1080
human,306,564,1660482000.jpg,1920,1080
human,335,569,1660482000.jpg,1920,1080
human,346,567,1660482000.jpg,1920,1080
human,371,569,1660482000.jpg,1920,1080
human,389,569,1660482000.jpg,1920,1080
human,384,548,1660482000.jpg,1920,1080
human,396,547,1660482000.jpg,1920,1080
human,406,575,1660482000.jpg,1920,1080
human,414,567,1660482000.jpg,1920,1080
human,433,562,1660482000.jpg,1920,1080
human,440,568,1660482000.jpg,1920,1080
human,459,569,1660482000.jpg,1920,1080
human,381,595,1660482000.jpg,1920,1080
human,358,601,1660482000.jpg,1920,1080
human,492,581,1660482000.jpg,1920,1080
human,518,588,1660482000.jpg,1920,1080
human,551,605,1660482000.jpg,1920,1080
human,576,601,1660482000.jpg,1920,1080
human,571,650,1660482000.jpg,1920,1080
human,593,652,1660482000.jpg,1920,1080
human,607,639,1660482000.jpg,1920,1080
human,532,649,1660482000.jpg,1920,1080
human,658,586,1660482000.jpg,1920,1080
human,833,673,1660482000.jpg,1920,1080
human,862,669,1660482000.jpg,1920,1080
human,796,674,1660482000.jpg,1920,1080
human,715,658,1660482000.jpg,1920,1080
human,636,550,1660482000.jpg,1920,1080
human,604,531,1660482000.jpg,1920,1080
human,571,533,1660482000.jpg,1920,1080
human,734,537,1660482000.jpg,1920,1080
human,708,552,1660482000.jpg,1920,1080
human,758,574,1660482000.jpg,1920,1080
human,782,569,1660482000.jpg,1920,1080
human,759,551,1660482000.jpg,1920,1080
human,770,557,1660482000.jpg,1920,1080
human,857,523,1660482000.jpg,1920,1080
human,807,562,1660482000.jpg,1920,1080
human,894,562,1660482000.jpg,1920,1080
human,976,650,1660482000.jpg,1920,1080
human,999,614,1660482000.jpg,1920,1080
human,963,538,1660482000.jpg,1920,1080
human,978,539,1660482000.jpg,1920,1080
human,947,539,1660482000.jpg,1920,1080
human,928,511,1660482000.jpg,1920,1080
human,959,506,1660482000.jpg,1920,1080
human,909,507,1660482000.jpg,1920,1080
human,988,573,1660482000.jpg,1920,1080
human,1112,547,1660482000.jpg,1920,1080
human,1044,515,1660482000.jpg,1920,1080
human,1220,501,1660482000.jpg,1920,1080
human,1237,501,1660482000.jpg,1920,1080
human,1255,499,1660482000.jpg,1920,1080
human,1089,506,1660482000.jpg,1920,1080
human,1141,522,1660482000.jpg,1920,1080
human,1256,625,1660482000.jpg,1920,1080
human,1457,589,1660482000.jpg,1920,1080
human,1508,590,1660482000.jpg,1920,1080
human,1487,595,1660482000.jpg,1920,1080
human,1378,532,1660482000.jpg,1920,1080
human,1388,496,1660482000.jpg,1920,1080
human,1472,537,1660482000.jpg,1920,1080
human,1421,522,1660482000.jpg,1920,1080
human,1418,511,1660482000.jpg,1920,1080
human,1504,539,1660482000.jpg,1920,1080
human,1290,512,1660482000.jpg,1920,1080
human,1292,495,1660482000.jpg,1920,1080
human,1577,535,1660482000.jpg,1920,1080
human,1584,542,1660482000.jpg,1920,1080
human,1686,523,1660482000.jpg,1920,1080
human,1912,560,1660482000.jpg,1920,1080
human,1904,543,1660482000.jpg,1920,1080
human,1876,481,1660482000.jpg,1920,1080
human,1866,457,1660482000.jpg,1920,1080
human,1858,454,1660482000.jpg,1920,1080
human,1852,462,1660482000.jpg,1920,1080
human,1830,502,1660482000.jpg,1920,1080
human,1731,527,1660482000.jpg,1920,1080
human,1596,455,1660482000.jpg,1920,1080
human,1613,453,1660482000.jpg,1920,1080
human,1555,434,1660482000.jpg,1920,1080
human,1587,425,1660482000.jpg,1920,1080
human,1408,468,1660482000.jpg,1920,1080
human,1496,462,1660482000.jpg,1920,1080
human,1418,483,1660482000.jpg,1920,1080
human,1651,540,1660482000.jpg,1920,1080
human,324,527,1660482000.jpg,1920,1080
human,256,492,1660482000.jpg,1920,1080
human,234,500,1660482000.jpg,1920,1080
human,214,497,1660482000.jpg,1920,1080
human,430,535,1660482000.jpg,1920,1080
human,592,520,1660482000.jpg,1920,1080
human,583,520,1660482000.jpg,1920,1080
human,557,518,1660482000.jpg,1920,1080
human,554,493,1660482000.jpg,1920,1080
human,566,491,1660482000.jpg,1920,1080
human,541,489,1660482000.jpg,1920,1080
human,531,496,1660482000.jpg,1920,1080
human,367,550,1660482000.jpg,1920,1080
human,355,553,1660482000.jpg,1920,1080
human,657,517,1660482000.jpg,1920,1080
human,877,491,1660482000.jpg,1920,1080
human,994,493,1660482000.jpg,1920,1080
human,1163,482,1660482000.jpg,1920,1080
human,1072,501,1660482000.jpg,1920,1080
human,1884,961,1660482000.jpg,1920,1080
human,1905,975,1660482000.jpg,1920,1080
human,1574,941,1660482000.jpg,1920,1080
human,1551,930,1660482000.jpg,1920,1080
human,1420,626,1660485600.jpg,1920,1080
human,1367,574,1660485600.jpg,1920,1080
human,1505,581,1660485600.jpg,1920,1080
human,1542,593,1660485600.jpg,1920,1080
human,1536,578,1660485600.jpg,1920,1080
human,1538,562,1660485600.jpg,1920,1080
human,1557,571,1660485600.jpg,1920,1080
human,1568,593,1660485600.jpg,1920,1080
human,1575,576,1660485600.jpg,1920,1080
human,1602,571,1660485600.jpg,1920,1080
human,1591,594,1660485600.jpg,1920,1080
human,1626,563,1660485600.jpg,1920,1080
human,1630,552,1660485600.jpg,1920,1080
human,1641,559,1660485600.jpg,1920,1080
human,1855,571,1660485600.jpg,1920,1080
human,1738,540,1660485600.jpg,1920,1080
human,1876,530,1660485600.jpg,1920,1080
human,1888,519,1660485600.jpg,1920,1080
human,1897,525,1660485600.jpg,1920,1080
human,1908,519,1660485600.jpg,1920,1080
human,1883,499,1660485600.jpg,1920,1080
human,1876,489,1660485600.jpg,1920,1080
human,1870,475,1660485600.jpg,1920,1080
human,1879,475,1660485600.jpg,1920,1080
human,1888,490,1660485600.jpg,1920,1080
human,1827,502,1660485600.jpg,1920,1080
human,1684,495,1660485600.jpg,1920,1080
human,1462,523,1660485600.jpg,1920,1080
human,1410,521,1660485600.jpg,1920,1080
human,1393,520,1660485600.jpg,1920,1080
human,1377,517,1660485600.jpg,1920,1080
human,1396,474,1660485600.jpg,1920,1080
human,1421,478,1660485600.jpg,1920,1080
human,1565,453,1660485600.jpg,1920,1080
human,1554,461,1660485600.jpg,1920,1080
human,1524,438,1660485600.jpg,1920,1080
human,1592,439,1660485600.jpg,1920,1080
human,1621,425,1660485600.jpg,1920,1080
human,1613,433,1660485600.jpg,1920,1080
human,1614,458,1660485600.jpg,1920,1080
human,1607,459,1660485600.jpg,1920,1080
human,1611,493,1660485600.jpg,1920,1080
human,1634,484,1660485600.jpg,1920,1080
human,1330,467,1660485600.jpg,1920,1080
human,1283,486,1660485600.jpg,1920,1080
human,1269,481,1660485600.jpg,1920,1080
human,1254,573,1660485600.jpg,1920,1080
human,1172,494,1660485600.jpg,1920,1080
human,1136,501,1660485600.jpg,1920,1080
human,1123,497,1660485600.jpg,1920,1080
human,988,653,1660485600.jpg,1920,1080
human,1046,533,1660485600.jpg,1920,1080
human,1002,539,1660485600.jpg,1920,1080
human,981,571,1660485600.jpg,1920,1080
human,1008,574,1660485600.jpg,1920,1080
human,1100,561,1660485600.jpg,1920,1080
human,1014,508,1660485600.jpg,1920,1080
human,1224,494,1660485600.jpg,1920,1080
human,1286,511,1660485600.jpg,1920,1080
human,1311,515,1660485600.jpg,1920,1080
human,1477,537,1660485600.jpg,1920,1080
human,1163,482,1660485600.jpg,1920,1080
human,957,522,1660485600.jpg,1920,1080
human,965,506,1660485600.jpg,1920,1080
human,942,517,1660485600.jpg,1920,1080
human,869,521,1660485600.jpg,1920,1080
human,889,545,1660485600.jpg,1920,1080
human,903,559,1660485600.jpg,1920,1080
human,829,540,1660485600.jpg,1920,1080
human,811,560,1660485600.jpg,1920,1080
human,824,560,1660485600.jpg,1920,1080
human,949,657,1660485600.jpg,1920,1080
human,812,676,1660485600.jpg,1920,1080
human,828,674,1660485600.jpg,1920,1080
human,856,678,1660485600.jpg,1920,1080
human,764,676,1660485600.jpg,1920,1080
human,887,593,1660485600.jpg,1920,1080
human,744,526,1660485600.jpg,1920,1080
human,710,528,1660485600.jpg,1920,1080
human,612,542,1660485600.jpg,1920,1080
human,647,528,1660485600.jpg,1920,1080
human,621,521,1660485600.jpg,1920,1080
human,638,573,1660485600.jpg,1920,1080
human,539,720,1660485600.jpg,1920,1080
human,538,691,1660485600.jpg,1920,1080
human,512,715,1660485600.jpg,1920,1080
human,500,703,1660485600.jpg,1920,1080
human,483,720,1660485600.jpg,1920,1080
human,475,703,1660485600.jpg,1920,1080
human,531,664,1660485600.jpg,1920,1080
human,431,615,1660485600.jpg,1920,1080
human,445,614,1660485600.jpg,1920,1080
human,481,587,1660485600.jpg,1920,1080
human,466,583,1660485600.jpg,1920,1080
human,453,579,1660485600.jpg,1920,1080
human,443,573,1660485600.jpg,1920,1080
human,430,554,1660485600.jpg,1920,1080
human,436,541,1660485600.jpg,1920,1080
human,504,606,1660485600.jpg,1920,1080
human,509,588,1660485600.jpg,1920,1080
human,539,596,1660485600.jpg,1920,1080
human,536,570,1660485600.jpg,1920,1080
human,514,578,1660485600.jpg,1920,1080
human,501,568,1660485600.jpg,1920,1080
human,496,542,1660485600.jpg,1920,1080
human,473,545,1660485600.jpg,1920,1080
human,545,540,1660485600.jpg,1920,1080
human,563,536,1660485600.jpg,1920,1080
human,505,529,1660485600.jpg,1920,1080
human,840,521,1660485600.jpg,1920,1080
human,711,743,1660485600.jpg,1920,1080
human,267,674,1660485600.jpg,1920,1080
human,52,572,1660485600.jpg,1920,1080
human,31,573,1660485600.jpg,1920,1080
human,76,586,1660485600.jpg,1920,1080
human,99,567,1660485600.jpg,1920,1080
human,113,616,1660485600.jpg,1920,1080
human,136,613,1660485600.jpg,1920,1080
human,203,611,1660485600.jpg,1920,1080
human,163,602,1660485600.jpg,1920,1080
human,185,582,1660485600.jpg,1920,1080
human,166,561,1660485600.jpg,1920,1080
human,256,576,1660485600.jpg,1920,1080
human,290,562,1660485600.jpg,1920,1080
human,304,587,1660485600.jpg,1920,1080
human,318,601,1660485600.jpg,1920,1080
human,289,639,1660485600.jpg,1920,1080
human,239,599,1660485600.jpg,1920,1080
human,284,592,1660485600.jpg,1920,1080
human,333,571,1660485600.jpg,1920,1080
human,342,605,1660485600.jpg,1920,1080
human,358,592,1660485600.jpg,1920,1080
human,395,576,1660485600.jpg,1920,1080
human,395,558,1660485600.jpg,1920,1080
human,408,559,1660485600.jpg,1920,1080
human,361,536,1660485600.jpg,1920,1080
human,219,551,1660485600.jpg,1920,1080
human,207,556,1660485600.jpg,1920,1080
human,257,548,1660485600.jpg,1920,1080
human,708,513,1660485600.jpg,1920,1080
human,803,513,1660485600.jpg,1920,1080
human,978,549,1660485600.jpg,1920,1080
human,858,576,1660485600.jpg,1920,1080
